id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
685628,192,17.280000686645508,17,47,1,48,NULL,0.7599999904632568,2.3399999141693115,9,"2025-05-01 08:47:08",NULL,93,5512,5125,117.59400318145752,101.74799840927123
685629,193,17.3700008392334,17,51,-3,48,NULL,0.7699999809265137,2.380000114440918,8.399999618530273,"2025-05-01 08:48:31",NULL,92,5514,5125,121.76400318145751,103.41599681854248
685630,194,17.280000686645508,17,48,0,48,NULL,0.8199999928474426,2.440000057220459,8.399999618530273,"2025-05-01 08:49:53",NULL,91,5478,5125,111.75599681854249,94.24200159072876
685631,195,17.350000381469727,17,41,7,48,NULL,0.9800000190734863,2.3399999141693115,9.800000190734863,"2025-05-01 08:53:19",NULL,96,5518,5125,106.75200159072875,90.07200159072876
685632,196,17.350000381469727,17,46,2,48,NULL,0.9900000095367432,2.25,10.199999809265137,"2025-05-01 08:54:40",NULL,97,5488,5125,118.42799840927124,101.74799840927123
685633,197,17.280000686645508,17,52,-4,48,NULL,0.7799999713897705,2.3299999237060547,9.399999618530273,"2025-05-01 08:56:01",NULL,96,5500,5125,131.77200159072876,115.09200159072876
685634,198,17.299999237060547,17,56,-8,48,NULL,0.6000000238418579,2.25,7.800000190734863,"2025-05-01 08:57:23",NULL,91,5498,5125,130.10400318145753,113.42400318145752
685635,199,17.280000686645508,17,52,-4,48,NULL,0.8799999952316284,2.319999933242798,7,"2025-05-01 08:58:46",NULL,89,5503,5125,102.58200159072875,85.90200159072876
685636,200,17.350000381469727,17,43,5,48,NULL,1.100000023841858,2.3499999046325684,8,"2025-05-01 09:00:09",NULL,90,5482,5125,86.73599681854247,69.22200159072875
685637,201,17.280000686645508,17,43,5,48,NULL,1.2699999809265137,2.4000000953674316,9,"2025-05-01 09:01:30",NULL,93,5490,5125,90.90599681854248,72.55799840927124
685638,202,17.280000686645508,17,45,3,48,NULL,1.3300000429153442,2.3499999046325684,9.600000381469727,"2025-05-01 09:02:50",NULL,95,5501,5125,95.91,79.23
685639,203,17.290000915527344,17,48,0,48,NULL,1.2400000095367432,2.3399999141693115,9.600000381469727,"2025-05-01 09:04:11",NULL,96,5513,5125,105.91799840927123,89.23799840927124
685640,204,17.280000686645508,17,51,-3,48,NULL,1.0499999523162842,2.240000009536743,9.600000381469727,"2025-05-01 09:05:33",NULL,94,5498,5125,114.25799840927124,96.74400318145751
685641,205,17.280000686645508,17,50,-2,48,NULL,0.9100000262260437,2.2300000190734863,8.600000381469727,"2025-05-01 09:07:15",NULL,94,5481,5125,112.59,96.74400318145751
685642,206,17.309999465942383,17,47,1,48,NULL,0.9700000286102295,2.3399999141693115,8.600000381469727,"2025-05-01 09:08:38",NULL,93,5500,5125,107.58599681854248,90.90599681854248
685643,207,17.299999237060547,17,44,4,48,NULL,1.0099999904632568,2.25,9.600000381469727,"2025-05-01 09:13:47",NULL,94,5527,5125,107.58599681854248,91.74
685644,208,17.43000030517578,17,50,-2,48,NULL,0.9100000262260437,2.25,9.199999809265137,"2025-05-01 09:15:08",NULL,95,5489,5125,120.92999999999999,103.41599681854248
685645,209,17.280000686645508,17,53,-5,48,NULL,0.7400000095367432,2.1600000858306885,8.199999809265137,"2025-05-01 09:16:28",NULL,94,5508,5125,122.59799840927124,106.75200159072875
685646,210,17.360000610351562,17,51,-3,48,NULL,0.699999988079071,2.25,7.599999904632568,"2025-05-01 09:17:51",NULL,93,5483,5125,117.59400318145752,99.24599681854248
685647,211,17.290000915527344,17,47,1,48,NULL,0.8100000023841858,2.25,7.800000190734863,"2025-05-01 09:19:13",NULL,93,5496,5125,106.75200159072875,89.23799840927124
685648,212,17.3700008392334,17,47,1,48,NULL,0.8700000047683716,2.25,8,"2025-05-01 09:20:34",NULL,92,5485,5125,103.41599681854248,87.57
685649,213,17.280000686645508,17,47,1,48,NULL,1.0099999904632568,2.25,8.199999809265137,"2025-05-01 09:21:55",NULL,94,5482,5125,100.08,84.23400318145752
685650,214,17.34000015258789,17,46,2,48,NULL,1.0299999713897705,2.240000009536743,8.600000381469727,"2025-05-01 09:23:16",NULL,95,5509,5125,103.41599681854248,85.90200159072876
685651,215,17.280000686645508,17,46,2,48,NULL,1.0299999713897705,2.25,9,"2025-05-01 09:24:38",NULL,97,5489,5125,107.58599681854248,90.07200159072876
685652,216,17.350000381469727,17,48,0,48,NULL,0.9200000166893005,2.25,9,"2025-05-01 09:25:58",NULL,98,5503,5125,117.59400318145752,99.24599681854248
685653,217,17.260000228881836,17,49,-1,48,NULL,0.8799999952316284,2.1600000858306885,8.800000190734863,"2025-05-01 09:27:21",NULL,97,5494,5125,117.59400318145752,100.08
685654,218,17.350000381469727,17,49,-1,48,NULL,0.7099999785423279,2.1600000858306885,8.600000381469727,"2025-05-01 09:28:43",NULL,95,5492,5125,121.76400318145751,105.08400318145752
685655,219,17.350000381469727,17,48,0,48,NULL,0.5799999833106995,2.1600000858306885,8.600000381469727,"2025-05-01 09:30:08",NULL,94,5510,5125,125.1,108.42
685656,220,17.399999618530273,17,48,0,48,NULL,0.5799999833106995,2.1700000762939453,8.600000381469727,"2025-05-01 09:31:30",NULL,94,5504,5125,125.93400318145751,108.42
685657,221,17.3700008392334,17,51,-3,48,NULL,0.5299999713897705,2.240000009536743,8,"2025-05-01 09:32:52",NULL,91,5505,5125,125.93400318145751,109.25400318145752
685658,222,17.270000457763672,17,52,-4,48,NULL,0.6100000143051147,2.25,7.199999809265137,"2025-05-01 09:34:14",NULL,90,5503,5125,116.75999999999999,100.08
685659,223,17.329999923706055,17,48,0,48,NULL,0.7300000190734863,2.25,7.199999809265137,"2025-05-01 09:35:37",NULL,90,5512,5125,105.91799840927123,88.40400318145751
685660,224,17.280000686645508,17,43,5,48,NULL,1.0299999713897705,2.3399999141693115,8.199999809265137,"2025-05-01 09:36:59",NULL,92,5512,5125,92.57400318145751,75.89400318145752
685661,225,17.3700008392334,17,46,2,48,NULL,1.100000023841858,2.3299999237060547,8.600000381469727,"2025-05-01 09:38:19",NULL,94,5502,5125,98.41200159072876,81.73200159072876
685662,226,17.280000686645508,17,49,-1,48,NULL,0.9300000071525574,2.3399999141693115,8.399999618530273,"2025-05-01 09:39:40",NULL,94,5504,5125,110.08799840927124,93.40799840927124
685663,227,17.270000457763672,17,52,-4,48,NULL,0.8799999952316284,2.25,7.599999904632568,"2025-05-01 09:41:02",NULL,92,5512,5125,108.42,92.57400318145751
685664,228,17.290000915527344,17,51,-3,48,NULL,0.9900000095367432,2.3399999141693115,7,"2025-05-01 09:42:24",NULL,90,5476,5125,95.91,79.23
685665,229,17.290000915527344,17,51,-3,48,NULL,1.159999966621399,2.3399999141693115,6.400000095367432,"2025-05-01 09:43:46",NULL,89,5459,5125,83.4,65.88600079536438
685666,230,17.280000686645508,17,47,1,48,NULL,1.3600000143051147,2.430000066757202,6.599999904632568,"2025-05-01 09:45:08",NULL,89,5470,5125,70.89,52.54200159072876
685667,231,17.350000381469727,17,47,1,48,NULL,1.5099999904632568,2.509999990463257,6.800000190734863,"2025-05-01 09:46:24",NULL,89,5502,5125,64.21799840927125,47.53799840927124
685668,232,17.350000381469727,17,48,0,48,NULL,1.5499999523162842,2.430000066757202,6.800000190734863,"2025-05-01 09:47:47",NULL,89,5490,5125,64.21799840927125,47.53799840927124
685669,233,17.280000686645508,17,47,1,48,NULL,1.5700000524520874,2.509999990463257,7,"2025-05-01 09:49:08",NULL,89,5471,5125,61.71600079536438,46.70399920463562
685670,234,17.389999389648438,17,49,-1,48,NULL,1.5700000524520874,2.5199999809265137,6.800000190734863,"2025-05-01 09:50:24",NULL,89,5480,5125,64.21799840927125,48.37200159072876
685671,235,17.3700008392334,17,50,-2,48,NULL,1.5499999523162842,2.509999990463257,6.400000095367432,"2025-05-01 09:51:48",NULL,88,5468,5125,62.55,46.70399920463562
685672,236,17.280000686645508,17,48,0,48,NULL,1.6100000143051147,2.5999999046325684,6.400000095367432,"2025-05-01 09:53:10",NULL,88,5456,5125,54.21,40.03200159072876
685673,237,17.360000610351562,17,51,-3,48,NULL,1.6699999570846558,2.5999999046325684,5.800000190734863,"2025-05-01 09:54:27",NULL,87,5428,5125,49.20600079536438,37.53
685674,238,17.299999237060547,17,52,-4,48,NULL,1.7200000286102295,2.609999895095825,5,"2025-05-01 09:55:43",NULL,88,5428,5125,44.202001590728756,30.02399920463562
685675,239,17.389999389648438,17,45,3,48,NULL,1.8200000524520874,2.690000057220459,5.599999904632568,"2025-05-01 09:57:05",NULL,89,5445,5125,35.86200159072876,20.01600079536438
685676,240,17.290000915527344,17,44,4,48,NULL,1.8700000047683716,2.609999895095825,6.400000095367432,"2025-05-01 09:58:21",NULL,89,5458,5125,35.02799840927124,22.51800039768219
685677,241,17.360000610351562,17,51,-3,48,NULL,1.850000023841858,2.630000114440918,5.800000190734863,"2025-05-01 09:59:38",NULL,88,5435,5125,48.37200159072876,30.02399920463562
685678,242,17.350000381469727,17,49,-1,48,NULL,1.7999999523162842,2.5899999141693115,5.599999904632568,"2025-05-01 10:00:54",NULL,88,5454,5125,43.36799840927124,26.68800039768219
685679,243,17.290000915527344,17,45,3,48,NULL,1.7599999904632568,2.740000009536743,6.199999809265137,"2025-05-01 10:02:10",NULL,89,5457,5125,42.53399920463562,27.52199960231781
685680,244,17.280000686645508,17,46,2,48,NULL,1.7599999904632568,2.619999885559082,6.599999904632568,"2025-05-01 10:03:27",NULL,88,5457,5125,47.53799840927124,32.52600079536438
685681,245,17.25,17,50,-2,48,NULL,1.75,2.609999895095825,6.199999809265137,"2025-05-01 10:04:56",NULL,88,5464,5125,51.70799840927124,36.69600079536438
685682,246,17.34000015258789,17,51,-3,48,NULL,1.7200000286102295,2.609999895095825,5.599999904632568,"2025-05-01 10:06:19",NULL,87,5437,5125,49.20600079536438,33.36
685683,247,17.350000381469727,17,49,-1,48,NULL,1.7300000190734863,2.609999895095825,5.400000095367432,"2025-05-01 10:07:43",NULL,88,5454,5125,45.03600079536438,28.35600079536438
685684,248,17.299999237060547,17,44,4,48,NULL,1.7699999809265137,2.7100000381469727,6.199999809265137,"2025-05-01 10:08:58",NULL,88,5426,5125,41.7,25.02
685685,249,17.270000457763672,17,46,2,48,NULL,1.809999942779541,2.609999895095825,6.199999809265137,"2025-05-01 10:10:15",NULL,88,5444,5125,45.87,30.02399920463562
685686,250,17.34000015258789,17,48,0,48,NULL,1.7899999618530273,2.609999895095825,6.599999904632568,"2025-05-01 10:13:56",NULL,88,5453,5125,50.04,34.19399920463562
685687,251,17.350000381469727,17,50,-2,48,NULL,1.7100000381469727,2.690000057220459,6.199999809265137,"2025-05-01 10:15:18",NULL,88,5442,5125,55.04399920463562,38.36399920463562
685688,252,17.309999465942383,17,47,1,48,NULL,1.7100000381469727,2.700000047683716,6.400000095367432,"2025-05-01 10:16:40",NULL,89,5455,5125,50.04,35.02799840927124
685689,253,17.290000915527344,17,47,1,48,NULL,1.7200000286102295,2.5399999618530273,6.599999904632568,"2025-05-01 10:17:56",NULL,89,5437,5125,52.54200159072876,35.86200159072876
685690,254,17.280000686645508,17,48,0,48,NULL,1.6299999952316284,2.5,6.599999904632568,"2025-05-01 10:19:12",NULL,89,5445,5125,58.379999999999995,41.7
685691,255,17.260000228881836,17,42,6,48,NULL,1.6299999952316284,2.509999990463257,7.800000190734863,"2025-05-01 10:24:12",NULL,89,5481,5125,59.21399920463562,42.53399920463562
685692,256,17.290000915527344,17,52,-4,48,NULL,1.5700000524520874,2.490000009536743,7,"2025-05-01 10:25:34",NULL,88,5452,5125,71.72400318145752,55.04399920463562
685693,257,17.420000076293945,17,51,-4,47,NULL,1.5399999618530273,2.609999895095825,6.400000095367432,"2025-05-01 10:26:58",NULL,87,5481,5125,65.05200159072876,48.37200159072876
685694,258,17.270000457763672,17,48,-1,47,NULL,1.5,2.7100000381469727,6.199999809265137,"2025-05-01 10:28:14",NULL,87,5456,5125,61.71600079536438,43.36799840927124
685695,259,17.260000228881836,17,47,0,47,NULL,1.600000023841858,2.700000047683716,6.199999809265137,"2025-05-01 10:29:30",NULL,87,5451,5125,55.04399920463562,37.53
685696,260,17.350000381469727,17,43,4,47,NULL,1.5800000429153442,2.7100000381469727,7,"2025-05-01 10:33:06",NULL,86,5475,5125,53.37600079536438,37.53
685697,261,17.290000915527344,17,46,1,47,NULL,1.6299999952316284,2.619999885559082,7.199999809265137,"2025-05-01 10:34:23",NULL,86,5459,5125,60.04799840927124,42.53399920463562
685698,262,17.280000686645508,17,46,1,47,NULL,1.6399999856948853,2.5999999046325684,7.400000095367432,"2025-05-01 10:35:40",NULL,87,5475,5125,60.882001590728756,44.202001590728756
685699,263,17.280000686645508,17,44,3,47,NULL,1.5299999713897705,2.7799999713897705,8,"2025-05-01 10:36:55",NULL,86,5460,5125,67.55400318145752,50.04
685700,264,17.350000381469727,17,50,-3,47,NULL,1.5,2.609999895095825,7.400000095367432,"2025-05-01 10:38:12",NULL,85,5470,5125,73.39200159072875,56.71200159072876
685701,265,17.309999465942383,17,50,-3,47,NULL,1.5199999809265137,2.619999885559082,6.800000190734863,"2025-05-01 10:39:35",NULL,85,5453,5125,68.38799840927123,50.04
685702,266,17.290000915527344,17,43,4,47,NULL,1.399999976158142,2.7799999713897705,7.599999904632568,"2025-05-01 10:40:56",NULL,86,5472,5125,70.89,50.873999204635616
685703,267,17.350000381469727,17,43,4,47,NULL,1.4199999570846558,2.630000114440918,8.399999618530273,"2025-05-01 10:42:13",NULL,88,5479,5125,75.89400318145752,58.379999999999995
685704,268,17.350000381469727,17,46,1,47,NULL,1.399999976158142,2.5899999141693115,8.600000381469727,"2025-05-01 10:43:34",NULL,89,5487,5125,84.23400318145752,66.72
685705,269,17.280000686645508,17,49,-2,47,NULL,1.159999966621399,2.609999895095825,8.199999809265137,"2025-05-01 10:44:51",NULL,89,5475,5125,95.07599681854248,78.39599681854249
685706,270,17.299999237060547,17,51,-4,47,NULL,1.0199999809265137,2.609999895095825,7.400000095367432,"2025-05-01 10:46:07",NULL,89,5504,5125,99.24599681854248,81.73200159072876
685707,271,17.280000686645508,17,46,1,47,NULL,0.9100000262260437,2.5199999809265137,7.599999904632568,"2025-05-01 10:47:23",NULL,90,5501,5125,96.74400318145751,80.06400318145752
685708,272,17.280000686645508,17,43,4,47,NULL,0.9900000095367432,2.4200000762939453,8.399999618530273,"2025-05-01 10:48:39",NULL,90,5484,5125,94.24200159072876,77.56200159072876
685709,273,17.34000015258789,17,47,0,47,NULL,1.0399999618530273,2.440000057220459,8.399999618530273,"2025-05-01 10:49:55",NULL,89,5494,5125,99.24599681854248,82.56599681854247
685710,274,17.389999389648438,17,47,0,47,NULL,0.8399999737739563,2.450000047683716,8.399999618530273,"2025-05-01 10:51:11",NULL,90,5510,5125,108.42,91.74
685711,275,17.299999237060547,17,53,-6,47,NULL,0.5600000023841858,2.430000066757202,7.199999809265137,"2025-05-01 10:52:33",NULL,88,5477,5125,119.26200159072876,102.58200159072875
685712,276,17.309999465942383,17,49,-2,47,NULL,0.6000000238418579,2.430000066757202,6.800000190734863,"2025-05-01 10:53:54",NULL,88,5502,5125,109.25400318145752,90.90599681854248
685713,277,17.350000381469727,17,44,3,47,NULL,0.75,2.4000000953674316,7.400000095367432,"2025-05-01 10:55:16",NULL,89,5493,5125,98.41200159072876,80.89799840927124
685714,278,17.280000686645508,17,41,6,47,NULL,0.949999988079071,2.3399999141693115,8.600000381469727,"2025-05-01 10:56:37",NULL,91,5486,5125,95.07599681854248,78.39599681854249
685715,279,17.290000915527344,17,47,0,47,NULL,0.9599999785423279,2.25,8.600000381469727,"2025-05-01 10:57:59",NULL,93,5522,5125,106.75200159072875,90.07200159072876
685716,281,17.280000686645508,16,49,-1,48,NULL,0.8700000047683716,2.3399999141693115,8.399999618530273,"2025-05-01 11:00:42",NULL,93,5521,5125,113.42400318145752,95.91
685717,282,16.280000686645508,16,47,1,48,NULL,0.8700000047683716,2.440000057220459,8.600000381469727,"2025-05-01 11:02:03",NULL,92,5492,5125,109.25400318145752,92.57400318145751
685718,283,16.309999465942383,16,49,-1,48,NULL,0.8600000143051147,2.3399999141693115,8.399999618530273,"2025-05-01 11:03:25",NULL,91,5495,5125,112.59,95.07599681854248
685719,284,16.309999465942383,16,49,-1,48,NULL,0.8299999833106995,2.3299999237060547,8.199999809265137,"2025-05-01 11:04:48",NULL,90,5528,5125,110.92200159072875,94.24200159072876
685720,285,16.3799991607666,16,47,1,48,NULL,0.9300000071525574,2.4200000762939453,8.399999618530273,"2025-05-01 11:06:10",NULL,92,5498,5125,105.08400318145752,88.40400318145751
685721,286,16.299999237060547,16,49,-1,48,NULL,0.9100000262260437,2.4200000762939453,8.199999809265137,"2025-05-01 11:07:32",NULL,93,5513,5125,108.42,91.74
685722,287,16.290000915527344,16,47,1,48,NULL,0.9599999785423279,2.430000066757202,8.399999618530273,"2025-05-01 11:08:54",NULL,93,5507,5125,104.25,87.57
685723,288,16.299999237060547,16,47,1,48,NULL,0.9700000286102295,2.3399999141693115,8.600000381469727,"2025-05-01 11:10:15",NULL,95,5517,5125,106.75200159072875,90.07200159072876
685724,289,16.299999237060547,16,48,0,48,NULL,0.949999988079071,2.259999990463257,8.600000381469727,"2025-05-01 11:11:38",NULL,94,5491,5125,110.08799840927124,91.74
685725,290,16.3700008392334,16,50,-2,48,NULL,0.8899999856948853,2.25,8.199999809265137,"2025-05-01 11:12:58",NULL,94,5502,5125,113.42400318145752,95.07599681854248
685726,291,16.290000915527344,16,48,0,48,NULL,0.8299999833106995,2.25,8.199999809265137,"2025-05-01 11:14:21",NULL,94,5515,5125,110.92200159072875,94.24200159072876
685727,292,16.299999237060547,16,44,4,48,NULL,0.8799999952316284,2.130000114440918,9,"2025-05-01 11:15:44",NULL,95,5512,5125,107.58599681854248,92.57400318145751
685728,293,16.31999969482422,16,47,1,48,NULL,0.8799999952316284,2.1600000858306885,9.199999809265137,"2025-05-01 11:17:06",NULL,96,5524,5125,115.92599681854247,100.08
685729,294,16.299999237060547,16,49,-1,48,NULL,0.800000011920929,2.259999990463257,9,"2025-05-01 11:18:28",NULL,95,5511,5125,120.92999999999999,105.08400318145752
685730,295,16.270000457763672,16,49,-1,48,NULL,0.7400000095367432,2.25,8.800000190734863,"2025-05-01 11:19:52",NULL,95,5504,5125,120.92999999999999,105.08400318145752
685731,296,16.280000686645508,16,48,-1,47,NULL,0.75,2.2200000286102295,8.800000190734863,"2025-05-01 11:21:12",NULL,94,5503,5125,120.92999999999999,103.41599681854248
685732,297,16.350000381469727,15,48,-1,47,NULL,0.75,2.059999942779541,8.600000381469727,"2025-05-01 11:22:35",NULL,94,5514,5125,118.42799840927124,100.91400318145752
685733,298,15.300000190734863,15,50,-3,47,NULL,0.699999988079071,2.25,8,"2025-05-01 11:23:59",NULL,92,5519,5125,117.59400318145752,100.91400318145752
685734,299,15.300000190734863,15,48,-1,47,NULL,0.7699999809265137,2.25,7.800000190734863,"2025-05-01 11:25:21",NULL,93,5486,5125,109.25400318145752,92.57400318145751
685735,300,15.3100004196167,15,44,3,47,NULL,0.9300000071525574,2.3399999141693115,8.399999618530273,"2025-05-01 11:26:44",NULL,94,5512,5125,100.91400318145752,84.23400318145752
685736,301,15.3100004196167,15,45,2,47,NULL,1.0199999809265137,2.2200000286102295,8.800000190734863,"2025-05-01 11:28:05",NULL,95,5482,5125,105.08400318145752,85.90200159072876
685737,302,15.319999694824219,15,47,0,47,NULL,1,2.2799999713897705,8.800000190734863,"2025-05-01 11:29:22",NULL,95,5500,5125,107.58599681854248,90.07200159072876
685738,303,15.300000190734863,15,48,-1,47,NULL,0.9300000071525574,1.350000023841858,8.600000381469727,"2025-05-01 11:30:47",NULL,95,5526,5125,110.92200159072875,94.24200159072876
685739,304,15.279999732971191,15,46,1,47,NULL,0.9200000166893005,2.1600000858306885,8.800000190734863,"2025-05-01 11:32:09",NULL,96,5500,5125,109.25400318145752,92.57400318145751
685740,305,15.300000190734863,15,48,-1,47,NULL,0.949999988079071,2.25,8.600000381469727,"2025-05-01 11:33:31",NULL,95,5516,5125,110.08799840927124,92.57400318145751
